Time,family1,family2,family3,family4,family5,Mill,Total
42736.21,5.600661426,5.7053478815,5.2939656351,5.5136934117,5.0760922602,0,27.1897606145
42736.25,7.468271954,7.3441024535,7.4940304457,7.0888944944,6.8406769519,0,36.2359762994
42736.29,8.721934782,8.1616321396,8.0002151034,9.1076385566,9.2361946932,0,43.2276152747
42736.33,8.577332014,7.7222309694,8.172335972,8.6418601604,8.790948447,0,41.9047075628
42736.38,7.94869795,7.5804503379,7.7558461212,8.6295598807,7.2393977754,0,39.1539520652
42736.42,7.452699384,7.2727868919,7.4657869103,7.9277818255,6.8536675632,0,36.9727225749
42736.46,6.994940258,6.7290993024,7.6792225644,6.6920093382,6.6062598894,1.2319554229,35.9334867754
42736.50,6.499002168,5.9414233349,6.4254088602,6.3631677818,6.6724998384,4.790566861,36.6920688442
42736.54,6.248175632,6.3896393259,6.2949560122,6.1388521325,5.9006354813,8.3079412974,39.2801998813
42736.58,6.360460956,6.8987841911,6.5098765723,5.9605515224,6.5093889226,8.5398994314,40.7789615958
42736.63,6.722135348,7.1365931152,7.3202882042,7.1184131385,6.685796081,7.8543342797,42.8375601667
42736.67,7.02871843,7.1279663892,7.1684153875,7.2645582792,6.6770587101,7.4780466401,42.7447638361
42736.71,7.077806334,6.5375739484,7.3352941582,7.2659295998,6.7205043541,6.7800649353,41.7171733298
42736.75,6.862418734,6.4664465065,6.2416674811,7.0821768076,6.553830891,6.6330595852,39.8396000055
42736.79,6.505324236,6.0388158053,6.9802625202,6.994855854,6.4971267164,6.878068502,39.8944536339
42736.83,5.823834148,5.2987546821,6.0959729484,5.7016440047,6.2711666093,6.9760720687,36.1674444612
42736.88,4.402534174,4.0300277347,4.5399245495,4.1214267097,4.0679487316,0,21.1618618995
42736.92,3.180718938,3.2665633828,3.3007029892,3.2604700186,3.3150789723,0,16.3235343009
42736.96,2.718728818,2.929271305,2.8508576754,2.6878484145,2.780841537,0,13.9675477499
